country,continent,region,year,u5mr
Indonesia,Asia,South-Eastern Asia,1959,228.5
Indonesia,Asia,South-Eastern Asia,1960,222.4
Indonesia,Asia,South-Eastern Asia,1961,216.5
Indonesia,Asia,South-Eastern Asia,1962,210.7
Indonesia,Asia,South-Eastern Asia,1963,205.1
Indonesia,Asia,South-Eastern Asia,1964,199.5
Indonesia,Asia,South-Eastern Asia,1965,193.9
Indonesia,Asia,South-Eastern Asia,1966,188.2
Indonesia,Asia,South-Eastern Asia,1967,182.5
Indonesia,Asia,South-Eastern Asia,1968,176.8
Indonesia,Asia,South-Eastern Asia,1969,171.1
Indonesia,Asia,South-Eastern Asia,1970,165.6
Indonesia,Asia,South-Eastern Asia,1971,160.3
Indonesia,Asia,South-Eastern Asia,1972,155.1
Indonesia,Asia,South-Eastern Asia,1973,150.1
Indonesia,Asia,South-Eastern Asia,1974,145.3
Indonesia,Asia,South-Eastern Asia,1975,140.8
Indonesia,Asia,South-Eastern Asia,1976,136.5
Indonesia,Asia,South-Eastern Asia,1977,132.4
Indonesia,Asia,South-Eastern Asia,1978,128.5
Indonesia,Asia,South-Eastern Asia,1979,124.8
Indonesia,Asia,South-Eastern Asia,1980,121.1
Indonesia,Asia,South-Eastern Asia,1981,117.5
Indonesia,Asia,South-Eastern Asia,1982,113.9
Indonesia,Asia,South-Eastern Asia,1983,110.3
Indonesia,Asia,South-Eastern Asia,1984,106.7
Indonesia,Asia,South-Eastern Asia,1985,103.1
Indonesia,Asia,South-Eastern Asia,1986,99.5
Indonesia,Asia,South-Eastern Asia,1987,95.9
Indonesia,Asia,South-Eastern Asia,1988,92.2
Indonesia,Asia,South-Eastern Asia,1989,88.4
Indonesia,Asia,South-Eastern Asia,1990,84.7
Indonesia,Asia,South-Eastern Asia,1991,80.9
Indonesia,Asia,South-Eastern Asia,1992,77.1
Indonesia,Asia,South-Eastern Asia,1993,73.6
Indonesia,Asia,South-Eastern Asia,1994,70.1
Indonesia,Asia,South-Eastern Asia,1995,66.7
Indonesia,Asia,South-Eastern Asia,1996,63.6
Indonesia,Asia,South-Eastern Asia,1997,60.5
Indonesia,Asia,South-Eastern Asia,1998,57.6
Indonesia,Asia,South-Eastern Asia,1999,54.9
Indonesia,Asia,South-Eastern Asia,2000,52.3
Indonesia,Asia,South-Eastern Asia,2001,49.8
Indonesia,Asia,South-Eastern Asia,2002,47.6
Indonesia,Asia,South-Eastern Asia,2003,45.4
Indonesia,Asia,South-Eastern Asia,2004,49.3
Indonesia,Asia,South-Eastern Asia,2005,41.4
Indonesia,Asia,South-Eastern Asia,2006,39.6
Indonesia,Asia,South-Eastern Asia,2007,37.9
Indonesia,Asia,South-Eastern Asia,2008,36.2
Indonesia,Asia,South-Eastern Asia,2009,34.7
Indonesia,Asia,South-Eastern Asia,2010,33.1
Indonesia,Asia,South-Eastern Asia,2011,31.7
Indonesia,Asia,South-Eastern Asia,2012,30.4
Indonesia,Asia,South-Eastern Asia,2013,29.3
Indonesia,Asia,South-Eastern Asia,2014,28.2
Indonesia,Asia,South-Eastern Asia,2015,27.2
Iran,Asia,Southern Asia,1950,NA
Iran,Asia,Southern Asia,1951,NA
Iran,Asia,Southern Asia,1952,NA
Iran,Asia,Southern Asia,1953,NA
Iran,Asia,Southern Asia,1954,NA
Iran,Asia,Southern Asia,1955,NA
Iran,Asia,Southern Asia,1956,NA
Iran,Asia,Southern Asia,1957,NA
Iran,Asia,Southern Asia,1958,NA
Iran,Asia,Southern Asia,1959,NA
Iran,Asia,Southern Asia,1960,NA
Iran,Asia,Southern Asia,1961,NA
Iran,Asia,Southern Asia,1962,NA
Iran,Asia,Southern Asia,1963,NA
Iran,Asia,Southern Asia,1964,NA
Iran,Asia,Southern Asia,1965,NA
Iran,Asia,Southern Asia,1966,NA
Iran,Asia,Southern Asia,1967,NA
Iran,Asia,Southern Asia,1968,NA
Iran,Asia,Southern Asia,1969,NA
Iran,Asia,Southern Asia,1970,NA
Iran,Asia,Southern Asia,1971,186.6
Iran,Asia,Southern Asia,1972,178.2
Iran,Asia,Southern Asia,1973,170.2
Iran,Asia,Southern Asia,1974,162
Iran,Asia,Southern Asia,1975,153.7
Iran,Asia,Southern Asia,1976,145.2
Iran,Asia,Southern Asia,1977,136.4
Iran,Asia,Southern Asia,1978,127.4
Iran,Asia,Southern Asia,1979,118.5
Iran,Asia,Southern Asia,1980,109.9
Iran,Asia,Southern Asia,1981,101.9
Iran,Asia,Southern Asia,1982,94.6
Iran,Asia,Southern Asia,1983,88.2
Iran,Asia,Southern Asia,1984,82.5
Iran,Asia,Southern Asia,1985,77.4
Iran,Asia,Southern Asia,1986,72.8
Iran,Asia,Southern Asia,1987,68.5
Iran,Asia,Southern Asia,1988,64.5
Iran,Asia,Southern Asia,1989,60.8
Iran,Asia,Southern Asia,1990,57.5
Iran,Asia,Southern Asia,1991,54.5
Iran,Asia,Southern Asia,1992,51.9
Iran,Asia,Southern Asia,1993,49.6
Iran,Asia,Southern Asia,1994,47.4
Iran,Asia,Southern Asia,1995,45.3
Iran,Asia,Southern Asia,1996,43.2
Iran,Asia,Southern Asia,1997,41.1
Iran,Asia,Southern Asia,1998,38.9
Iran,Asia,Southern Asia,1999,36.8
Iran,Asia,Southern Asia,2000,34.7
Iran,Asia,Southern Asia,2001,32.7
Iran,Asia,Southern Asia,2002,30.8
Iran,Asia,Southern Asia,2003,29
Iran,Asia,Southern Asia,2004,27.3
Iran,Asia,Southern Asia,2005,25.7
Iran,Asia,Southern Asia,2006,24.2
Iran,Asia,Southern Asia,2007,22.8
Iran,Asia,Southern Asia,2008,21.4
Iran,Asia,Southern Asia,2009,20.2
Iran,Asia,Southern Asia,2010,19.2
Iran,Asia,Southern Asia,2011,18.3
Iran,Asia,Southern Asia,2012,17.5
Iran,Asia,Southern Asia,2013,16.8
Iran,Asia,Southern Asia,2014,16.1
Iran,Asia,Southern Asia,2015,15.5
Iraq,Asia,Western Asia,1950,364.3
Iraq,Asia,Western Asia,1951,343.1
Iraq,Asia,Western Asia,1952,322.4
Iraq,Asia,Western Asia,1953,303.1
Iraq,Asia,Western Asia,1954,284.5
Iraq,Asia,Western Asia,1955,267
Iraq,Asia,Western Asia,1956,250.6
Iraq,Asia,Western Asia,1957,235.3
Iraq,Asia,Western Asia,1958,221.1
Iraq,Asia,Western Asia,1959,207.9
Iraq,Asia,Western Asia,1960,195.7
Iraq,Asia,Western Asia,1961,184.5
Iraq,Asia,Western Asia,1962,174.2
Iraq,Asia,Western Asia,1963,164.6
Iraq,Asia,Western Asia,1964,155.8
Iraq,Asia,Western Asia,1965,147.7
Iraq,Asia,Western Asia,1966,140.1
Iraq,Asia,Western Asia,1967,133.2
Iraq,Asia,Western Asia,1968,126.7
Iraq,Asia,Western Asia,1969,120.6
Iraq,Asia,Western Asia,1970,115
Iraq,Asia,Western Asia,1971,109.7
Iraq,Asia,Western Asia,1972,104.7
Iraq,Asia,Western Asia,1973,99.8
Iraq,Asia,Western Asia,1974,95.2
Iraq,Asia,Western Asia,1975,90.8
Iraq,Asia,Western Asia,1976,86.8
Iraq,Asia,Western Asia,1977,83
Iraq,Asia,Western Asia,1978,79.5
Iraq,Asia,Western Asia,1979,76.3
Iraq,Asia,Western Asia,1980,73.3
Iraq,Asia,Western Asia,1981,70.6
Iraq,Asia,Western Asia,1982,68
Iraq,Asia,Western Asia,1983,65.7
Iraq,Asia,Western Asia,1984,63.6
Iraq,Asia,Western Asia,1985,61.6
Iraq,Asia,Western Asia,1986,59.7
Iraq,Asia,Western Asia,1987,58.1
Iraq,Asia,Western Asia,1988,56.6
Iraq,Asia,Western Asia,1989,55.3
Iraq,Asia,Western Asia,1990,54.1
Iraq,Asia,Western Asia,1991,53
Iraq,Asia,Western Asia,1992,51.9
Iraq,Asia,Western Asia,1993,51
Iraq,Asia,Western Asia,1994,50
Iraq,Asia,Western Asia,1995,49.1
Iraq,Asia,Western Asia,1996,48.2
Iraq,Asia,Western Asia,1997,47.4
Iraq,Asia,Western Asia,1998,46.5
Iraq,Asia,Western Asia,1999,45.6
Iraq,Asia,Western Asia,2000,44.7
Iraq,Asia,Western Asia,2001,43.8
Iraq,Asia,Western Asia,2002,43
Iraq,Asia,Western Asia,2003,42.3
Iraq,Asia,Western Asia,2004,41.5
Iraq,Asia,Western Asia,2005,40.7
Iraq,Asia,Western Asia,2006,39.9
Iraq,Asia,Western Asia,2007,39.1
Iraq,Asia,Western Asia,2008,38.3
Iraq,Asia,Western Asia,2009,37.5
Iraq,Asia,Western Asia,2010,36.6
Iraq,Asia,Western Asia,2011,35.7
Iraq,Asia,Western Asia,2012,34.8
Iraq,Asia,Western Asia,2013,33.9
Iraq,Asia,Western Asia,2014,32.9
Iraq,Asia,Western Asia,2015,32
Ireland,Europe,Northern Europe,1950,54.2
Ireland,Europe,Northern Europe,1951,51.9
Ireland,Europe,Northern Europe,1952,49.5
Ireland,Europe,Northern Europe,1953,47.1
Ireland,Europe,Northern Europe,1954,44.9
Ireland,Europe,Northern Europe,1955,43
Ireland,Europe,Northern Europe,1956,41.3
Ireland,Europe,Northern Europe,1957,39.7
Ireland,Europe,Northern Europe,1958,38.2
Ireland,Europe,Northern Europe,1959,36.8
Ireland,Europe,Northern Europe,1960,35.3
Ireland,Europe,Northern Europe,1961,33.9
Ireland,Europe,Northern Europe,1962,32.5
Ireland,Europe,Northern Europe,1963,31.3
Ireland,Europe,Northern Europe,1964,30.1
Ireland,Europe,Northern Europe,1965,28.6
Ireland,Europe,Northern Europe,1966,27
Ireland,Europe,Northern Europe,1967,25.5
Ireland,Europe,Northern Europe,1968,24.1
Ireland,Europe,Northern Europe,1969,23
Ireland,Europe,Northern Europe,1970,22.2
Ireland,Europe,Northern Europe,1971,21.7
Ireland,Europe,Northern Europe,1972,21.4
Ireland,Europe,Northern Europe,1973,21.1
Ireland,Europe,Northern Europe,1974,20.6
Ireland,Europe,Northern Europe,1975,20
Ireland,Europe,Northern Europe,1976,19.1
Ireland,Europe,Northern Europe,1977,18
Ireland,Europe,Northern Europe,1978,16.8
Ireland,Europe,Northern Europe,1979,15.5
Ireland,Europe,Northern Europe,1980,14.3
Ireland,Europe,Northern Europe,1981,13.3
Ireland,Europe,Northern Europe,1982,12.4
Ireland,Europe,Northern Europe,1983,11.7
Ireland,Europe,Northern Europe,1984,11.1
Ireland,Europe,Northern Europe,1985,10.7
Ireland,Europe,Northern Europe,1986,10.4
Ireland,Europe,Northern Europe,1987,10.1
Ireland,Europe,Northern Europe,1988,9.9
Ireland,Europe,Northern Europe,1989,9.6
Ireland,Europe,Northern Europe,1990,9.2
Ireland,Europe,Northern Europe,1991,8.6
Ireland,Europe,Northern Europe,1992,8.1
Ireland,Europe,Northern Europe,1993,7.7
Ireland,Europe,Northern Europe,1994,7.4
Ireland,Europe,Northern Europe,1995,7.3
Ireland,Europe,Northern Europe,1996,7.3
Ireland,Europe,Northern Europe,1997,7.3
Ireland,Europe,Northern Europe,1998,7.3
Ireland,Europe,Northern Europe,1999,7.3
Ireland,Europe,Northern Europe,2000,7.1
Ireland,Europe,Northern Europe,2001,6.9
Ireland,Europe,Northern Europe,2002,6.5
Ireland,Europe,Northern Europe,2003,6.1
Ireland,Europe,Northern Europe,2004,5.6
Ireland,Europe,Northern Europe,2005,5.2
Ireland,Europe,Northern Europe,2006,4.9
Ireland,Europe,Northern Europe,2007,4.6
Ireland,Europe,Northern Europe,2008,4.5
Ireland,Europe,Northern Europe,2009,4.3
Ireland,Europe,Northern Europe,2010,4.2
Ireland,Europe,Northern Europe,2011,4.1
Ireland,Europe,Northern Europe,2012,4
Ireland,Europe,Northern Europe,2013,3.8
Ireland,Europe,Northern Europe,2014,3.7
Ireland,Europe,Northern Europe,2015,3.6
Israel,Asia,Western Asia,1950,NA
Israel,Asia,Western Asia,1951,NA
Israel,Asia,Western Asia,1952,NA
Israel,Asia,Western Asia,1953,NA
Israel,Asia,Western Asia,1954,NA
Israel,Asia,Western Asia,1955,NA
Israel,Asia,Western Asia,1956,NA
Israel,Asia,Western Asia,1957,NA
Israel,Asia,Western Asia,1958,NA
Israel,Asia,Western Asia,1959,NA
Israel,Asia,Western Asia,1960,NA
Israel,Asia,Western Asia,1961,NA
Israel,Asia,Western Asia,1962,NA
Israel,Asia,Western Asia,1963,NA
Israel,Asia,Western Asia,1964,NA
Israel,Asia,Western Asia,1965,NA
Israel,Asia,Western Asia,1966,NA
Israel,Asia,Western Asia,1967,NA
Israel,Asia,Western Asia,1968,NA
Israel,Asia,Western Asia,1969,NA
Israel,Asia,Western Asia,1970,NA
Israel,Asia,Western Asia,1971,NA
Israel,Asia,Western Asia,1972,NA
Israel,Asia,Western Asia,1973,NA
Israel,Asia,Western Asia,1974,29.2
Israel,Asia,Western Asia,1975,26.2
Israel,Asia,Western Asia,1976,23.8
Israel,Asia,Western Asia,1977,21.8
Israel,Asia,Western Asia,1978,20.2
Israel,Asia,Western Asia,1979,19
Israel,Asia,Western Asia,1980,18
Israel,Asia,Western Asia,1981,17.3
Israel,Asia,Western Asia,1982,16.6
Israel,Asia,Western Asia,1983,16
Israel,Asia,Western Asia,1984,15.2
Israel,Asia,Western Asia,1985,14.4
Israel,Asia,Western Asia,1986,13.7
Israel,Asia,Western Asia,1987,13.1
Israel,Asia,Western Asia,1988,12.5
Israel,Asia,Western Asia,1989,12.1
Israel,Asia,Western Asia,1990,11.6
Israel,Asia,Western Asia,1991,11.1
Israel,Asia,Western Asia,1992,10.5
Israel,Asia,Western Asia,1993,9.9
Israel,Asia,Western Asia,1994,9.2
Israel,Asia,Western Asia,1995,8.7
Israel,Asia,Western Asia,1996,8.2
Israel,Asia,Western Asia,1997,7.8
Israel,Asia,Western Asia,1998,7.5
Israel,Asia,Western Asia,1999,7.2
Israel,Asia,Western Asia,2000,6.9
Israel,Asia,Western Asia,2001,6.6
Israel,Asia,Western Asia,2002,6.4
Israel,Asia,Western Asia,2003,6.1
Israel,Asia,Western Asia,2004,5.8
Israel,Asia,Western Asia,2005,5.6
Israel,Asia,Western Asia,2006,5.3
Israel,Asia,Western Asia,2007,5.1
Israel,Asia,Western Asia,2008,4.9
Israel,Asia,Western Asia,2009,4.7
Israel,Asia,Western Asia,2010,4.6
Israel,Asia,Western Asia,2011,4.4
Israel,Asia,Western Asia,2012,4.3
Israel,Asia,Western Asia,2013,4.2
Israel,Asia,Western Asia,2014,4.1
Israel,Asia,Western Asia,2015,4
Italy,Europe,Southern Europe,1950,88.9
Italy,Europe,Southern Europe,1951,81.8
Italy,Europe,Southern Europe,1952,75.3
Italy,Europe,Southern Europe,1953,69.8
Italy,Europe,Southern Europe,1954,65.3
Italy,Europe,Southern Europe,1955,61.9
Italy,Europe,Southern Europe,1956,59.3
Italy,Europe,Southern Europe,1957,57.4
Italy,Europe,Southern Europe,1958,55.8
Italy,Europe,Southern Europe,1959,54
Italy,Europe,Southern Europe,1960,52
Italy,Europe,Southern Europe,1961,49.8
Italy,Europe,Southern Europe,1962,47.6
Italy,Europe,Southern Europe,1963,45.4
Italy,Europe,Southern Europe,1964,43.1
Italy,Europe,Southern Europe,1965,41.1
Italy,Europe,Southern Europe,1966,39.3
Italy,Europe,Southern Europe,1967,37.8
Italy,Europe,Southern Europe,1968,36.4
Italy,Europe,Southern Europe,1969,35.1
Italy,Europe,Southern Europe,1970,33.6
Italy,Europe,Southern Europe,1971,31.8
Italy,Europe,Southern Europe,1972,29.8
Italy,Europe,Southern Europe,1973,27.6
Italy,Europe,Southern Europe,1974,25.3
Italy,Europe,Southern Europe,1975,23.1
Italy,Europe,Southern Europe,1976,21.1
Italy,Europe,Southern Europe,1977,19.5
Italy,Europe,Southern Europe,1978,18.1
Italy,Europe,Southern Europe,1979,17
Italy,Europe,Southern Europe,1980,16.1
Italy,Europe,Southern Europe,1981,15.2
Italy,Europe,Southern Europe,1982,14.3
Italy,Europe,Southern Europe,1983,13.5
Italy,Europe,Southern Europe,1984,12.7
Italy,Europe,Southern Europe,1985,12
Italy,Europe,Southern Europe,1986,11.3
Italy,Europe,Southern Europe,1987,10.8
Italy,Europe,Southern Europe,1988,10.4
Italy,Europe,Southern Europe,1989,10
Italy,Europe,Southern Europe,1990,9.7
Italy,Europe,Southern Europe,1991,9.3
Italy,Europe,Southern Europe,1992,8.9
Italy,Europe,Southern Europe,1993,8.5
Italy,Europe,Southern Europe,1994,8
Italy,Europe,Southern Europe,1995,7.5
Italy,Europe,Southern Europe,1996,7
Italy,Europe,Southern Europe,1997,6.6
Italy,Europe,Southern Europe,1998,6.2
Italy,Europe,Southern Europe,1999,5.9
Italy,Europe,Southern Europe,2000,5.5
Italy,Europe,Southern Europe,2001,5.2
Italy,Europe,Southern Europe,2002,5
Italy,Europe,Southern Europe,2003,4.7
Italy,Europe,Southern Europe,2004,4.5
Italy,Europe,Southern Europe,2005,4.4
Italy,Europe,Southern Europe,2006,4.3
Italy,Europe,Southern Europe,2007,4.2
Italy,Europe,Southern Europe,2008,4.1
Italy,Europe,Southern Europe,2009,4.1
Italy,Europe,Southern Europe,2010,4
Italy,Europe,Southern Europe,2011,3.9
Italy,Europe,Southern Europe,2012,3.8
Italy,Europe,Southern Europe,2013,3.7
Italy,Europe,Southern Europe,2014,3.6
Italy,Europe,Southern Europe,2015,3.5
Cote d Ivoire,Africa,Western Africa,1950,NA
Cote d Ivoire,Africa,Western Africa,1951,NA
Cote d Ivoire,Africa,Western Africa,1952,NA
Cote d Ivoire,Africa,Western Africa,1953,NA
Cote d Ivoire,Africa,Western Africa,1954,NA
Cote d Ivoire,Africa,Western Africa,1955,NA
Cote d Ivoire,Africa,Western Africa,1956,NA
Cote d Ivoire,Africa,Western Africa,1957,335.5
Cote d Ivoire,Africa,Western Africa,1958,327.3
Cote d Ivoire,Africa,Western Africa,1959,319.2
Cote d Ivoire,Africa,Western Africa,1960,311.2
Cote d Ivoire,Africa,Western Africa,1961,303.4
Cote d Ivoire,Africa,Western Africa,1962,295.7
Cote d Ivoire,Africa,Western Africa,1963,288.6
Cote d Ivoire,Africa,Western Africa,1964,281.4
Cote d Ivoire,Africa,Western Africa,1965,274.6
Cote d Ivoire,Africa,Western Africa,1966,267.9
Cote d Ivoire,Africa,Western Africa,1967,261.2
Cote d Ivoire,Africa,Western Africa,1968,254.8
Cote d Ivoire,Africa,Western Africa,1969,248.1
Cote d Ivoire,Africa,Western Africa,1970,241.4
Cote d Ivoire,Africa,Western Africa,1971,234.4
Cote d Ivoire,Africa,Western Africa,1972,226.8
Cote d Ivoire,Africa,Western Africa,1973,218.6
Cote d Ivoire,Africa,Western Africa,1974,210
Cote d Ivoire,Africa,Western Africa,1975,201.1
Cote d Ivoire,Africa,Western Africa,1976,192.5
Cote d Ivoire,Africa,Western Africa,1977,184.5
Cote d Ivoire,Africa,Western Africa,1978,177.4
Cote d Ivoire,Africa,Western Africa,1979,171.4
Cote d Ivoire,Africa,Western Africa,1980,166.6
Cote d Ivoire,Africa,Western Africa,1981,162.8
Cote d Ivoire,Africa,Western Africa,1982,159.7
Cote d Ivoire,Africa,Western Africa,1983,157.3
Cote d Ivoire,Africa,Western Africa,1984,155.5
Cote d Ivoire,Africa,Western Africa,1985,154.2
Cote d Ivoire,Africa,Western Africa,1986,153.3
Cote d Ivoire,Africa,Western Africa,1987,152.8
Cote d Ivoire,Africa,Western Africa,1988,152.5
Cote d Ivoire,Africa,Western Africa,1989,152.5
Cote d Ivoire,Africa,Western Africa,1990,152.6
Cote d Ivoire,Africa,Western Africa,1991,152.7
Cote d Ivoire,Africa,Western Africa,1992,152.7
Cote d Ivoire,Africa,Western Africa,1993,152.8
Cote d Ivoire,Africa,Western Africa,1994,152.9
Cote d Ivoire,Africa,Western Africa,1995,152.7
Cote d Ivoire,Africa,Western Africa,1996,152.2
Cote d Ivoire,Africa,Western Africa,1997,151.3
Cote d Ivoire,Africa,Western Africa,1998,149.8
Cote d Ivoire,Africa,Western Africa,1999,147.9
Cote d Ivoire,Africa,Western Africa,2000,145.6
Cote d Ivoire,Africa,Western Africa,2001,142.8
Cote d Ivoire,Africa,Western Africa,2002,139.7
Cote d Ivoire,Africa,Western Africa,2003,136.3
Cote d Ivoire,Africa,Western Africa,2004,132.7
Cote d Ivoire,Africa,Western Africa,2005,128.8
Cote d Ivoire,Africa,Western Africa,2006,125.1
Cote d Ivoire,Africa,Western Africa,2007,121.1
Cote d Ivoire,Africa,Western Africa,2008,116.5
Cote d Ivoire,Africa,Western Africa,2009,112.7
Cote d Ivoire,Africa,Western Africa,2010,109.1
Cote d Ivoire,Africa,Western Africa,2011,105.9
Cote d Ivoire,Africa,Western Africa,2012,102.5
Cote d Ivoire,Africa,Western Africa,2013,99
Cote d Ivoire,Africa,Western Africa,2014,95.5
Cote d Ivoire,Africa,Western Africa,2015,92.6
Jamaica,Americas,Caribbean,1950,NA
Jamaica,Americas,Caribbean,1951,NA
Jamaica,Americas,Caribbean,1952,123
Jamaica,Americas,Caribbean,1953,117.4
Jamaica,Americas,Caribbean,1954,112.1
Jamaica,Americas,Caribbean,1955,106.8
Jamaica,Americas,Caribbean,1956,101.8
Jamaica,Americas,Caribbean,1957,97.1
Jamaica,Americas,Caribbean,1958,92.6
Jamaica,Americas,Caribbean,1959,88.3
Jamaica,Americas,Caribbean,1960,84.4
Jamaica,Americas,Caribbean,1961,80.8
Jamaica,Americas,Caribbean,1962,77.5
Jamaica,Americas,Caribbean,1963,74.5
Jamaica,Americas,Caribbean,1964,71.8
Jamaica,Americas,Caribbean,1965,69.2
Jamaica,Americas,Caribbean,1966,66.8
Jamaica,Americas,Caribbean,1967,64.5
Jamaica,Americas,Caribbean,1968,62.3
Jamaica,Americas,Caribbean,1969,60
Jamaica,Americas,Caribbean,1970,57.8
Jamaica,Americas,Caribbean,1971,55.5
Jamaica,Americas,Caribbean,1972,53.3
Jamaica,Americas,Caribbean,1973,51.2
Jamaica,Americas,Caribbean,1974,49.3
Jamaica,Americas,Caribbean,1975,47.6
Jamaica,Americas,Caribbean,1976,46
Jamaica,Americas,Caribbean,1977,44.5
Jamaica,Americas,Caribbean,1978,43.1
Jamaica,Americas,Caribbean,1979,41.9
Jamaica,Americas,Caribbean,1980,40.7
Jamaica,Americas,Caribbean,1981,39.5
Jamaica,Americas,Caribbean,1982,38.4
Jamaica,Americas,Caribbean,1983,37.3
Jamaica,Americas,Caribbean,1984,36.3
Jamaica,Americas,Caribbean,1985,35.3
Jamaica,Americas,Caribbean,1986,34.3
Jamaica,Americas,Caribbean,1987,33.3
Jamaica,Americas,Caribbean,1988,32.4
Jamaica,Americas,Caribbean,1989,31.5
Jamaica,Americas,Caribbean,1990,30.6
Jamaica,Americas,Caribbean,1991,29.6
Jamaica,Americas,Caribbean,1992,28.7
Jamaica,Americas,Caribbean,1993,27.8
Jamaica,Americas,Caribbean,1994,26.9
Jamaica,Americas,Caribbean,1995,26
Jamaica,Americas,Caribbean,1996,25.1
Jamaica,Americas,Caribbean,1997,24.3
Jamaica,Americas,Caribbean,1998,23.4
Jamaica,Americas,Caribbean,1999,22.7
Jamaica,Americas,Caribbean,2000,22
Jamaica,Americas,Caribbean,2001,21.4
Jamaica,Americas,Caribbean,2002,20.9
Jamaica,Americas,Caribbean,2003,20.4
Jamaica,Americas,Caribbean,2004,20
Jamaica,Americas,Caribbean,2005,19.7
Jamaica,Americas,Caribbean,2006,19.5
Jamaica,Americas,Caribbean,2007,19.2
Jamaica,Americas,Caribbean,2008,18.9
Jamaica,Americas,Caribbean,2009,18.5
Jamaica,Americas,Caribbean,2010,18.1
Jamaica,Americas,Caribbean,2011,17.6
Jamaica,Americas,Caribbean,2012,17.2
Jamaica,Americas,Caribbean,2013,16.7
Jamaica,Americas,Caribbean,2014,16.2
Jamaica,Americas,Caribbean,2015,15.7
Japan,Asia,Eastern Asia,1950,91.3
Japan,Asia,Eastern Asia,1951,82.6
Japan,Asia,Eastern Asia,1952,74.9
Japan,Asia,Eastern Asia,1953,68.4
Japan,Asia,Eastern Asia,1954,62.8
Japan,Asia,Eastern Asia,1955,58
Japan,Asia,Eastern Asia,1956,54
Japan,Asia,Eastern Asia,1957,50.3
Japan,Asia,Eastern Asia,1958,46.8
Japan,Asia,Eastern Asia,1959,43.3
Japan,Asia,Eastern Asia,1960,39.7
Japan,Asia,Eastern Asia,1961,36.2
Japan,Asia,Eastern Asia,1962,32.8
Japan,Asia,Eastern Asia,1963,29.7
Japan,Asia,Eastern Asia,1964,27
Japan,Asia,Eastern Asia,1965,24.6
Japan,Asia,Eastern Asia,1966,22.6
Japan,Asia,Eastern Asia,1967,21
Japan,Asia,Eastern Asia,1968,19.6
Japan,Asia,Eastern Asia,1969,18.5
Japan,Asia,Eastern Asia,1970,17.5
Japan,Asia,Eastern Asia,1971,16.5
Japan,Asia,Eastern Asia,1972,15.7
Japan,Asia,Eastern Asia,1973,14.9
Japan,Asia,Eastern Asia,1974,14.1
Japan,Asia,Eastern Asia,1975,13.3
Japan,Asia,Eastern Asia,1976,12.5
Japan,Asia,Eastern Asia,1977,11.8
Japan,Asia,Eastern Asia,1978,11.1
Japan,Asia,Eastern Asia,1979,10.5
Japan,Asia,Eastern Asia,1980,9.9
Japan,Asia,Eastern Asia,1981,9.3
Japan,Asia,Eastern Asia,1982,8.8
Japan,Asia,Eastern Asia,1983,8.3
Japan,Asia,Eastern Asia,1984,7.9
Japan,Asia,Eastern Asia,1985,7.5
Japan,Asia,Eastern Asia,1986,7.1
Japan,Asia,Eastern Asia,1987,6.8
Japan,Asia,Eastern Asia,1988,6.6
Japan,Asia,Eastern Asia,1989,6.4
Japan,Asia,Eastern Asia,1990,6.3
Japan,Asia,Eastern Asia,1991,6.2
Japan,Asia,Eastern Asia,1992,6.1
Japan,Asia,Eastern Asia,1993,6
Japan,Asia,Eastern Asia,1994,5.9
Japan,Asia,Eastern Asia,1995,5.7
Japan,Asia,Eastern Asia,1996,5.5
Japan,Asia,Eastern Asia,1997,5.2
Japan,Asia,Eastern Asia,1998,5
Japan,Asia,Eastern Asia,1999,4.7
Japan,Asia,Eastern Asia,2000,4.5
Japan,Asia,Eastern Asia,2001,4.3
Japan,Asia,Eastern Asia,2002,4.1
Japan,Asia,Eastern Asia,2003,4
Japan,Asia,Eastern Asia,2004,3.9
Japan,Asia,Eastern Asia,2005,3.7
Japan,Asia,Eastern Asia,2006,3.6
Japan,Asia,Eastern Asia,2007,3.5
Japan,Asia,Eastern Asia,2008,3.4
Japan,Asia,Eastern Asia,2009,3.3
Japan,Asia,Eastern Asia,2010,3.2
Japan,Asia,Eastern Asia,2011,3.4
Japan,Asia,Eastern Asia,2012,3
Japan,Asia,Eastern Asia,2013,2.9
Japan,Asia,Eastern Asia,2014,2.8
Japan,Asia,Eastern Asia,2015,2.7
Kazakhstan,Asia,Central Asia,1950,NA
Kazakhstan,Asia,Central Asia,1951,NA
Kazakhstan,Asia,Central Asia,1952,NA
Kazakhstan,Asia,Central Asia,1953,NA
Kazakhstan,Asia,Central Asia,1954,NA
Kazakhstan,Asia,Central Asia,1955,NA
Kazakhstan,Asia,Central Asia,1956,NA
Kazakhstan,Asia,Central Asia,1957,NA
Kazakhstan,Asia,Central Asia,1958,NA
Kazakhstan,Asia,Central Asia,1959,NA
Kazakhstan,Asia,Central Asia,1960,NA
Kazakhstan,Asia,Central Asia,1961,NA
Kazakhstan,Asia,Central Asia,1962,NA
Kazakhstan,Asia,Central Asia,1963,NA
Kazakhstan,Asia,Central Asia,1964,NA
Kazakhstan,Asia,Central Asia,1965,NA
Kazakhstan,Asia,Central Asia,1966,NA
Kazakhstan,Asia,Central Asia,1967,NA
Kazakhstan,Asia,Central Asia,1968,NA
Kazakhstan,Asia,Central Asia,1969,NA
Kazakhstan,Asia,Central Asia,1970,NA
